date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2020-06-05,157.0,162.0,157.0,160.3000030517578,118.6064682006836,116.16478573300394,119.8643012022079,116.16478573300394,690558
2020-06-08,163.5,177.10000610351562,163.39999389648438,174.39999389648438,129.0391082763672,120.97416824285413,131.0368558665272,120.90017340987548,483044
2020-06-09,170.0,170.10000610351562,155.0,162.0500030517578,119.90132904052734,125.78355787120452,125.85755271537529,114.68500864727471,610340
2020-06-10,161.39999389648438,170.0500030517578,156.0,163.4499969482422,120.93716430664062,119.42036063256006,125.82052947928392,115.42488824768884,368041
2020-06-11,160.0500030517578,160.85000610351562,148.10000610351562,149.5,110.61550903320312,118.4214886845211,119.01341339889103,109.57964925057438,451951
2020-06-12,156.0,159.8000030517578,145.0,155.5500030517578,115.09193420410156,115.42488835481221,118.23652250863972,107.285953919537,259398
2020-06-16,155.0,160.0,148.1999969482422,149.5,110.61550903320312,114.68497592071226,118.3844912729933,109.65363278360508,389850
2020-06-17,150.0,151.25,140.0,141.10000610351562,104.40036010742188,110.98549495897646,111.9103740836346,103.58646196171136,171581
2020-06-18,137.9499969482422,137.9499969482422,128.64999389648438,130.1999969482422,96.33538055419922,102.06962953111615,102.06962953111615,95.18852850081079,389904
2020-06-19,134.10000610351562,142.5,132.0,141.3000030517578,104.54833221435547,99.22103103509477,105.43621386256096,97.66722968321437,651143
2020-06-22,142.5,143.0,132.0,137.5500030517578,101.77369689941406,105.43621582261511,105.80616745708043,97.66723149884348,158142
2020-06-23,139.89999389648438,142.5,135.0,135.89999389648438,100.55281829833984,103.51243044887258,105.43618286272861,99.88691008047974,158149
2020-06-24,135.89999389648438,139.0,133.0500030517578,136.6999969482422,101.1447525024414,100.55282775863999,102.84653190711091,98.44411067700587,150492
2020-06-25,140.0500030517578,154.0,140.0500030517578,151.0500030517578,111.76239776611328,103.6234613173269,113.94511028300937,103.6234613173269,685760
2020-06-26,147.9499969482422,147.9499969482422,140.5,141.60000610351562,104.7702865600586,109.4686646093462,109.4686646093462,103.95638861009031,419792
2020-06-29,146.9499969482422,147.0,138.0,144.14999389648438,106.65701293945312,108.72874359756399,108.76574100557065,102.10661400522959,198656
2020-06-30,141.9499969482422,141.9499969482422,130.25,136.0,100.6268310546875,105.0292526553248,105.0292526553248,96.37238782994886,912721
2020-07-01,136.0,141.1999969482422,134.0,140.85000610351562,104.21533966064453,100.62680567746095,104.47429893065328,99.14699971161593,137122
2020-07-02,141.0500030517578,144.0,134.0,137.25,101.55170440673828,104.3633385536003,106.54605052510246,99.14701923863701,220994
2020-07-03,134.5,139.0,134.5,137.25,101.55170440673828,99.51697080296029,102.84653488186973,99.51697080296029,87296
2020-07-06,147.89999389648438,158.5,147.0,156.1999969482422,115.57286834716797,109.4316700198738,117.27464782919299,108.76576170909381,813455
2020-07-07,153.0,155.0,145.0,152.14999389648438,112.57626342773438,113.20518564175471,114.68499199001295,107.28596024872179,216560
2020-07-08,154.10000610351562,157.75,151.3000030517578,153.9499969482422,113.9080810546875,114.01907329474305,116.7197151190468,111.94734233731907,195707
2020-07-13,154.6999969482422,161.9499969482422,154.0,155.5,115.05494689941406,114.46302208501301,119.82732025234904,113.94509210617214,346373
2020-07-14,154.89999389648438,159.0,150.0,158.75,117.45964050292969,114.61100848495784,117.64461631474532,110.98548708938237,348538
2020-07-15,161.0500030517578,162.0,157.60000610351562,160.8000030517578,118.97644805908203,119.16142387655883,119.86432972496507,116.6087598533846,197369
2020-07-16,160.0,162.75,157.6999969482422,161.5,119.4943618774414,118.38450712316175,120.4192408393411,116.68272757526103,284304
2020-07-17,161.5,163.5,158.0,159.9499969482422,118.34752655029297,119.49437888427771,120.97418543392821,116.90471742238934,318715
2020-07-20,162.35000610351562,162.35000610351562,156.0,160.10000610351562,118.45851135253906,120.12329361601306,120.12329361601306,115.4249036008644,204142
2020-07-21,160.35000610351562,170.39999389648438,158.0,162.1999969482422,120.01229095458984,118.6434768750711,126.07949464198089,116.90469992348969,426985
2020-07-22,164.9499969482422,172.5,160.25,171.89999389648438,127.1893310546875,122.04700706361537,127.63327740515007,118.56946495174085,300679
2020-07-23,170.9499969482422,180.8000030517578,167.75,174.25,128.92816162109375,126.48647825347749,133.77453092999295,124.11878973852784,460313
2020-07-24,168.0,183.4499969482422,168.0,172.5,127.63328552246094,124.30372155230978,135.73522225849032,124.30372155230978,446452
2020-07-27,173.5500030517578,183.6999969482422,173.5500030517578,182.0500030517578,134.69937133789062,128.41019453383117,135.9202070250211,128.41019453383117,178047
2020-07-28,182.5,182.5,171.1999969482422,175.5,129.85301208496094,135.03233450430412,135.03233450430412,126.67142605507333,565499
2020-07-29,176.14999389648438,178.8000030517578,171.0,172.1999969482422,127.41133880615234,130.3339544180854,132.29470482636464,126.52345715430314,249180
2020-07-30,169.89999389648438,179.0500030517578,164.0,177.6999969482422,131.4807891845703,125.70954228249028,132.47966296590144,121.34411815746984,333705
2020-07-31,177.9499969482422,179.0,172.5,173.9499969482422,128.70616149902344,131.66577434770474,132.442674978489,127.63330409938186,158460
2020-08-03,171.9499969482422,196.10000610351562,166.8000030517578,188.85000610351562,139.73072814941406,127.22635690939555,145.09502651500674,123.41585982777855,1104537
2020-08-04,202.10000610351562,206.0,179.0,182.6999969482422,135.18032836914062,149.5344589207527,152.42007722601056,132.44268846337812,869273
2020-08-05,184.9499969482422,186.9499969482422,172.5,176.4499969482422,130.55589294433594,136.845068967118,138.32487509012557,127.63327810940099,349955
2020-08-06,176.4499969482422,177.5,170.0,175.75,130.03797912597656,130.55590907501647,131.33280964358943,125.7835359966772,295789
2020-08-07,174.5500030517578,180.9499969482422,172.0,180.25,133.36753845214844,129.1500928922493,133.88546838230698,127.26333766307646,151297
2020-08-10,182.0500030517578,183.0,177.5,179.5,132.8126220703125,134.699377455222,135.40228322488684,131.33281569627002,206392
2020-08-11,179.9499969482422,180.0,172.14999389648438,172.5500030517578,127.6703109741211,133.14559063370692,133.1825880550611,127.37434289331534,181840
2020-08-12,172.89999389648438,172.89999389648438,161.0,162.1999969482422,120.01229095458984,127.92925255216268,127.92925255216268,119.12440941570785,385038
2020-08-13,165.0,169.0,163.25,163.85000610351562,121.23312377929688,122.08400780251655,125.04362011288059,120.78917741673229,180139
2020-08-14,163.5,163.5,155.3000030517578,156.9499969482422,116.12779998779297,120.97416799737503,120.97416799737503,114.90696427630706,357566
2020-08-18,149.4499969482422,152.75,145.0,146.60000610351562,108.46981048583984,110.57852777058254,113.02021051767677,107.28596088421035,358561
2020-08-19,147.89999389648438,152.6999969482422,146.10000610351562,151.8000030517578,112.31730651855469,109.4316773030621,112.98321487365398,108.09986059286351,316485
2020-08-20,149.9499969482422,152.0,148.0,151.35000610351562,111.98433685302734,110.94846575610626,112.4652693440808,109.50565699292078,182119
2020-08-21,151.0,157.0,148.0500030517578,148.60000610351562,109.94961547851562,111.72537856889815,116.16479758488086,109.54266647737859,271422
2020-08-24,148.89999389648438,149.75,142.5,144.5,106.916015625,110.1715852871898,110.80050754217127,105.43620918036332,381790
2020-08-25,145.9499969482422,152.89999389648438,141.85000610351562,149.35000610351562,110.50455474853516,107.98887692804666,113.13120225032934,104.95528038131766,338158
2020-08-26,151.4499969482422,151.4499969482422,142.10000610351562,144.0500030517578,106.58302307128906,112.05830042975606,112.05830042975606,105.14021456507359,120799
2020-08-27,146.9499969482422,146.9499969482422,133.0,134.8000030517578,99.73895263671875,108.72877191226122,108.72877191226122,98.40712463181663,363365
2020-08-28,139.75,152.0,137.0,150.75,111.5404052734375,103.40147022860955,112.4652842558043,101.36673646740256,227284
2020-08-31,155.9499969482422,155.9499969482422,145.1999969482422,149.0500030517578,110.28257751464844,115.38790523124969,115.38790523124969,107.43394559348442,402578
2020-09-01,149.9499969482422,150.5,144.0,145.75,107.84088134765625,110.94847223997806,111.35542122004985,106.54605086835335,164760
2020-09-02,142.9499969482422,144.0,139.0,139.89999389648438,103.51244354248047,105.76915035072435,106.5460508965166,102.84653524038755,132125
2020-09-03,140.10000610351562,144.85000610351562,137.25,138.0,102.10663604736328,103.66043719887713,107.17497720775377,101.55170867754066,92802
2020-09-04,138.8000030517578,139.8000030517578,134.5,138.5500030517578,102.51358032226562,102.69855610368796,103.43845922937732,99.51697040521857,73141
2020-09-07,139.8000030517578,143.5,138.0500030517578,142.25,105.25123596191406,103.43847528068096,106.17611501254599,102.14364460979625,43565
2020-09-08,139.89999389648438,143.0,137.0,142.8000030517578,105.65817260742188,103.51244668765473,105.80615098015812,101.36673205791372,102207
2020-09-09,146.0,147.5500030517578,144.0,145.9499969482422,107.98884582519531,108.02584323499299,109.17269519857484,106.54603716328076,127272
2020-09-10,146.60000610351562,151.25,146.60000610351562,148.60000610351562,109.94961547851562,108.46980913985472,111.91035436123076,108.46980913985472,169652
2020-09-11,148.64999389648438,148.64999389648438,143.10000610351562,144.3000030517578,106.76802825927734,109.98660023166168,109.98660023166168,105.88014672517221,92929
2020-09-14,146.25,146.25,138.0500030517578,138.1999969482422,102.25463104248047,108.2108547047474,108.2108547047474,102.14365006648684,87001
2020-09-15,137.5,140.0,133.0,133.6999969482422,98.9250717163086,101.73670659288123,103.58646489456999,98.40714164984149,144775
2020-09-16,129.5,130.25,122.0,122.3499984741211,90.52715301513672,95.81746188529668,96.37238927073277,90.26818803093587,537437
2020-09-17,121.5,122.0,115.9000015258789,117.6500015258789,87.04959869384766,89.8982244294831,90.26817597034515,85.7547683008304,495734
2020-09-18,114.55000305175781,124.94999694824219,114.55000305175781,123.25,91.19305419921875,84.75589969022006,92.4508871715478,84.75589969022006,224731
2020-09-21,118.0,121.0,117.5,120.8499984741211,89.41728210449219,87.30855954946104,89.52826869054903,86.93860802594638,125395
2020-09-22,123.0,123.0,117.94999694824219,121.3499984741211,89.78724670410156,91.00808803849867,91.00808803849867,87.2715748488315,196711
2020-09-23,123.0,123.0,116.94999694824219,117.8499984741211,87.19758605957031,91.00808845307145,91.00808845307145,86.53167208822815,405337
2020-09-24,118.05000305175781,125.0,118.05000305175781,123.4000015258789,91.30404663085938,87.34556604645081,92.48789050026014,87.34556604645081,163389
2020-09-25,124.55000305175781,125.75,120.0,124.5,92.1179428100586,92.15494022581888,93.04282175393469,88.78837861210467,83125
2020-09-28,125.5999984741211,128.0,122.0,124.25,91.93297576904297,92.9318439944725,94.70761286468813,90.26819351165588,66852
2020-09-29,124.0,126.5,120.30000305175781,122.6500015258789,90.74913024902344,91.74799845807232,93.5977564915012,89.010358826603,110780
2020-09-30,124.5999984741211,125.80000305175781,118.0,121.5,89.89823913574219,92.19193793530576,93.07982516562981,87.30857792607061,412265
2020-10-01,122.0999984741211,125.9000015258789,120.4000015258789,125.5,92.85784149169922,90.34216975654704,93.15380386848409,89.08433671147735,110634
2020-10-02,125.30000305175781,128.5,123.30000305175781,128.14999389648438,94.81859588623047,92.70987842188264,95.07756653677744,91.23007193881996,78621
2020-10-05,127.05000305175781,130.0,126.0,129.85000610351562,96.07643127441406,94.00470013752137,96.18741223405817,93.22779954993331,124460
2020-10-06,131.60000610351562,136.4499969482422,124.0,125.3499984741211,92.74686431884766,97.3712649303474,100.95978865032474,91.74799613508928,293692
2020-10-07,126.80000305175781,127.5,123.5,124.05000305175781,91.78497314453125,93.81970647736436,94.3376363404443,91.37802421995977,306371
2020-10-08,127.0,128.75,125.0999984741211,128.10000610351562,94.78160095214844,93.96770294605392,95.26253349846017,92.5618857887245,105620
2020-10-09,131.0,131.0,127.5,129.10000610351562,95.52149200439453,96.92730333832978,96.92730333832978,94.33764256211485,191346
2020-10-13,128.10000610351562,128.75,124.0,127.0999984741211,94.04168701171875,94.78159578923145,95.26252830934597,91.74798842997204,269704
2020-10-14,129.5,131.5,127.0,130.6999969482422,96.70533752441406,95.81745602007108,97.29726229065133,93.96769818184578,271772
2020-10-15,130.6999969482422,135.0,129.0,133.85000610351562,99.03604125976562,96.70533956051405,99.88692536725402,95.44750646204272,165494
2020-10-16,136.0,143.0,132.64999389648438,142.60000610351562,105.51017761230469,100.62681305116487,105.8061343111513,98.14813336073306,294309
2020-10-19,144.9499969482422,151.64999389648438,140.8000030517578,142.3000030517578,105.2882308959961,107.24896992103001,112.20631925736426,104.17837606144242,387269
2020-10-20,145.0,147.0,139.5,142.14999389648438,105.1772232055664,107.28595159780943,108.76575782674473,103.21648446823734,211352
2020-10-21,142.14999389648438,147.35000610351562,142.14999389648438,146.0500030517578,108.0628433227539,105.17721463739012,109.02471955120849,105.17721463739012,268130
2020-10-22,147.0,158.25,147.0,156.10000610351562,115.49889373779297,108.76577011916713,117.08968109767481,108.76577011916713,518929
2020-10-23,156.0500030517578,159.0,150.5,157.0,116.16477966308594,115.46187401867093,117.64458577344372,111.35540980442315,250159
2020-10-26,156.0,156.0,143.5,144.3000030517578,106.76802825927734,115.4248929743482,115.4248929743482,106.17610347319851,183912
2020-10-27,146.0,146.6999969482422,134.0,134.8000030517578,99.73895263671875,108.02586613718216,108.54379611408112,99.14702782453706,158941
2020-10-28,129.89999389648438,130.5,122.0,122.30000305175781,90.49016571044922,96.11342338646217,96.55736983273847,90.26819248731107,263907
2020-10-29,124.5,128.0,119.0,124.25,91.93297576904297,92.11795157541931,94.70761286468813,88.04848383513975,124629
2020-10-30,125.05000305175781,127.0,121.5999984741211,125.5,92.85784149169922,92.52488734594925,93.96769617088287,89.97221819681916,99674
2020-11-02,126.19999694824219,141.0,126.19999694824219,139.64999389648438,103.32746887207031,93.375773907951,104.32634262598908,93.375773907951,177392
2020-11-03,140.8000030517578,146.60000610351562,136.0,139.0500030517578,102.88352966308594,104.17836010507725,108.46980039939639,100.62682292046742,150721
2020-11-04,140.0,143.89999389648438,135.5,136.25,100.81180572509766,103.58644257991686,106.47206039291832,100.25687835413382,95811
2020-11-05,137.0,147.10000610351562,137.0,143.85000610351562,106.4350814819336,101.36673996754551,108.8397669191199,101.36673996754551,196452
2020-11-06,147.0,148.0,139.0,142.85000610351562,105.69514465332031,108.76573748816736,109.50564046427733,102.8465136792875,72675
2020-11-09,147.10000610351562,153.64999389648438,147.10000610351562,153.39999389648438,113.50115203857422,108.83977067754604,113.68612784782223,108.83977067754604,248190
2020-11-10,154.10000610351562,164.3000030517578,150.1999969482422,162.85000610351562,120.49323272705078,114.01908015200256,121.56609003862498,111.13345108739396,502382
2020-11-11,164.1999969482422,165.5,156.6999969482422,157.39999389648438,116.46074676513672,121.49209024748619,122.45396656308655,115.94281683828287,363473
2020-11-12,158.0,158.0,148.14999389648438,149.0,110.24556732177734,116.90469554926725,116.90469554926725,109.61664513983739,134352
2020-11-13,149.0,155.5500030517578,149.0,154.0,113.9450912475586,110.24557529796253,115.09194344993871,110.24557529796253,129137
2020-11-16,158.0,162.0,156.0500030517578,156.39999389648438,115.7208251953125,116.90467451655297,119.86428652963025,115.46186591818255,87445
