date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2016-12-06,23.200000762939453,23.299999237060547,23.170000076293945,23.290000915527344,20.727794647216797,20.647695694544954,20.736693021944593,20.62099547781594,21000
2016-12-07,23.479999542236328,23.5,23.329999923706055,23.469999313354492,20.887989044189453,20.89688911566088,20.91468925860373,20.763391438619614,30200
2016-12-08,23.5,23.510000228881836,23.18000030517578,23.25,20.69219398498535,20.914690694501324,20.923590766583786,20.62989517792331,14700
2016-12-09,23.1299991607666,23.350000381469727,23.100000381469727,23.139999389648438,20.59429359436035,20.58539352283764,20.78119170130711,20.558695005784585,16500
2016-12-12,23.200000762939453,23.209999084472656,22.979999542236328,23.0,20.469697952270508,20.647696004774605,20.6565943796361,20.451897807517053,170600
2016-12-13,23.260000228881836,23.3799991607666,23.1200008392334,23.25,20.69219398498535,20.701094057067813,20.807891527026978,20.576496442943725,257900
2016-12-14,23.260000228881836,23.280000686645508,22.889999389648438,22.899999618530273,20.380699157714844,20.70109497685852,20.718895121814338,20.371799085236933,49500
2016-12-15,22.760000228881836,22.979999542236328,22.68000030517578,22.829999923706055,20.318403244018555,20.256104425308536,20.451900955185096,20.184905532852014,30200
2016-12-16,22.84000015258789,22.84000015258789,22.520000457763672,22.59000015258789,20.10480499267578,20.327301726372934,20.327301726372934,20.042506178843038,11700
2016-12-19,22.639999389648438,22.639999389648438,22.229999542236328,22.239999771118164,19.793306350708008,20.1493007334066,20.1493007334066,19.784406278951153,56900
2016-12-20,22.420000076293945,22.420000076293945,22.219999313354492,22.399999618530273,19.935705184936523,19.953505329415567,19.953505329415567,19.77550727965556,116500
2016-12-21,22.469999313354492,22.610000610351562,22.209999084472656,22.559999465942383,20.078102111816406,19.998003162502744,20.122602471165738,19.766606386431633,73600
2016-12-22,22.5,22.639999389648438,22.329999923706055,22.5,20.024702072143555,20.024702072143555,20.149299675165416,19.873404255253426,94000
2016-12-23,22.56999969482422,22.6200008392334,22.440000534057617,22.579999923706055,20.095905303955078,20.087005230735137,20.13150559683484,19.97130767390669,10300
2016-12-27,22.739999771118164,22.84000015258789,22.649999618530273,22.829999923706055,20.318403244018555,20.23830427781553,20.327303317765057,20.158205311612505,17600
2016-12-28,22.920000076293945,22.920000076293945,22.6299991607666,22.6299991607666,20.214780807495117,20.473830969172614,20.473830969172614,20.214780807495117,99700
2016-12-29,22.8799991607666,23.079999923706055,22.68000030517578,23.079999923706055,20.61675262451172,20.438097240288727,20.61675262451172,20.25944355984975,7500
2016-12-30,22.93000030517578,23.100000381469727,22.93000030517578,23.059999465942383,20.59889030456543,20.482765477404364,20.634622069097638,20.482765477404364,3600
2017-01-03,23.219999313354492,23.770000457763672,23.219999313354492,23.68000030517578,21.15271759033203,20.741810878090917,21.233112344818682,20.741810878090917,33300
2017-01-04,23.770000457763672,23.889999389648438,23.65999984741211,23.860000610351562,21.313507080078125,21.233112325664,21.340304195693466,21.134851691650276,22000
2017-01-05,23.959999084472656,24.219999313354492,23.959999084472656,24.200000762939453,21.617223739624023,21.40283655707288,21.635087918349676,21.40283655707288,111500
2017-01-06,23.989999771118164,24.360000610351562,23.940000534057617,24.34000015258789,21.742279052734375,21.429632959276187,21.760144933225504,21.384969961832507,146300
2017-01-09,24.309999465942383,24.489999771118164,24.229999542236328,24.450000762939453,21.84054183959961,21.715482367646647,21.876271900311664,21.64402054243823,42700
2017-01-10,24.489999771118164,25.059999465942383,24.489999771118164,25.049999237060547,22.37649917602539,21.8762665225371,22.385432114953524,21.8762665225371,73500
2017-01-11,25.170000076293945,25.200000762939453,24.790000915527344,24.989999771118164,22.322908401489258,22.483697931760602,22.510496754733918,22.144254693019985,63900
2017-01-12,25.170000076293945,25.170000076293945,24.850000381469727,24.899999618530273,22.24251365661621,22.48369795224294,22.48369795224294,22.197850655404274,53600
2017-01-13,24.920000076293945,25.190000534057617,24.920000076293945,25.1299991607666,22.447961807250977,22.260375194229535,22.501559442786206,22.260375194229535,111800
2017-01-17,25.239999771118164,25.280000686645508,25.110000610351562,25.200000762939453,22.510496139526367,22.546226198730015,22.581957961717897,22.43010137658787,134100
2017-01-18,25.309999465942383,25.360000610351562,25.1299991607666,25.190000534057617,22.50156593322754,22.608757827648947,22.65342253681157,22.44796828223239,31800
2017-01-19,25.1299991607666,25.219999313354492,24.969999313354492,24.969999313354492,22.30504035949707,22.447963993945542,22.528358751295823,22.30504035949707,18600
2017-01-20,25.200000762939453,25.360000610351562,25.139999389648438,25.25,22.555158615112305,22.510495616200018,22.65341925726037,22.45689797296424,54800
2017-01-23,25.520000457763672,25.729999542236328,25.34000015258789,25.670000076293945,22.930330276489258,22.796339595381976,22.98392620817538,22.63555009653966,110400
2017-01-24,25.809999465942383,25.979999542236328,25.780000686645508,25.860000610351562,23.100051879882812,23.05538718527166,23.207243739381802,23.028590072288857,116900
2017-01-25,25.8799991607666,26.100000381469727,25.8799991607666,26.030000686645508,23.25191307067871,23.11792066390959,23.31444195181938,23.11792066390959,102200
2017-01-26,26.15999984741211,26.15999984741211,25.809999465942383,25.809999465942383,23.055389404296875,23.368035481530818,23.368035481530818,23.055389404296875,16100
2017-01-27,25.889999389648438,25.93000030517578,25.739999771118164,25.75,23.001792907714844,23.12685065404105,23.162582412296544,22.99285996815097,56300
2017-01-30,25.84000015258789,25.84000015258789,25.34000015258789,25.540000915527344,22.814210891723633,23.082192317577633,23.082192317577633,22.63555547196473,21900
2017-01-31,25.40999984741211,25.700000762939453,25.399999618530273,25.68000030517578,22.939268112182617,22.698083812437705,22.95713399448616,22.689150871285932,24800
2017-02-01,25.850000381469727,25.940000534057617,25.65999984741211,25.860000610351562,23.100051879882812,23.09111894096058,23.171513687476768,22.92139650900598,67700
2017-02-02,25.860000610351562,26.34000015258789,25.860000610351562,26.190000534057617,23.394834518432617,23.10005431802143,23.528825208840598,23.10005431802143,69300
2017-02-03,26.420000076293945,26.610000610351562,26.350000381469727,26.489999771118164,23.662817001342773,23.600288123159043,23.770010580932134,23.537759244975312,77400
2017-02-06,26.6200008392334,26.6200008392334,26.280000686645508,26.510000228881836,23.680683135986328,23.778943776348846,23.778943776348846,23.475230618668483,78900
2017-02-07,26.56999969482422,26.68000030517578,26.25,26.389999389648438,23.573488235473633,23.734277745688907,23.832538380550258,23.448430484765783,36200
2017-02-08,26.31999969482422,26.31999969482422,26.020000457763672,26.25,23.44843292236328,23.510961804217438,23.510961804217438,23.24298039518984,51100
2017-02-09,26.440000534057617,26.610000610351562,26.389999389648438,26.56999969482422,23.734277725219727,23.618152914488885,23.770009484696338,23.573488215143126,88900
2017-02-10,26.729999542236328,26.93000030517578,26.690000534057617,26.8700008392334,24.002262115478516,23.87720265429219,24.055858053824565,23.841472596656214,94500
2017-02-13,27.0,27.149999618530273,26.889999389648438,26.889999389648438,24.02012825012207,24.118388898251848,24.252379606929722,24.02012825012207,111500
2017-02-14,26.969999313354492,27.0,26.729999542236328,27.0,24.118385314941406,24.09158649567366,24.118385314941406,23.87720105288382,81300
2017-02-15,27.0,27.149999618530273,26.8700008392334,27.1200008392334,24.2255802154541,24.11838663629444,24.252377332405914,24.002261820673596,85000
2017-02-16,27.139999389648438,27.149999618530273,26.790000915527344,26.809999465942383,23.948667526245117,24.24344778040223,24.252380721896007,23.930803347041945,104000
2017-02-17,26.770000457763672,26.770000457763672,26.59000015258789,26.670000076293945,23.823606491088867,23.912934190011942,23.912934190011942,23.75214467270724,25800
2017-02-21,26.8700008392334,27.049999237060547,26.829999923706055,27.0,24.118385314941406,24.002260505682596,24.163048309936936,23.96652874665893,77600
2017-02-22,27.030000686645508,27.110000610351562,26.8799991607666,27.010000228881836,24.127323150634766,24.145189033771956,24.216650862536333,24.01119661402741,26700
2017-02-23,27.09000015258789,27.09000015258789,26.540000915527344,26.59000015258789,23.752147674560547,24.198784521838807,24.198784521838807,23.707484671346464,72100
2017-02-24,26.559999465942383,26.559999465942383,26.1200008392334,26.469999313354492,23.644954681396484,23.72534945224885,23.72534945224885,23.33231024339773,65700
2017-02-27,26.670000076293945,26.670000076293945,26.360000610351562,26.399999618530273,23.58242416381836,23.8236084597052,23.8236084597052,23.546694103567134,43100
2017-02-28,26.510000228881836,26.510000228881836,26.25,26.280000686645508,23.475231170654297,23.680683692803058,23.680683692803058,23.44843234889325,57400
2017-03-01,26.56999969482422,26.81999969482422,26.540000915527344,26.790000915527344,23.930803298950195,23.7342819940508,23.957600419593295,23.7074848734077,30700
2017-03-02,26.75,26.75,26.399999618530273,26.420000076293945,23.60028839111328,23.895068608600727,23.895068608600727,23.582422510348184,50100
2017-03-03,26.350000381469727,26.709999084472656,26.350000381469727,26.690000534057617,23.841472625732422,23.53775946842749,23.859336802680115,23.53775946842749,411000
2017-03-06,26.559999465942383,26.610000610351562,26.459999084472656,26.559999465942383,23.725351333618164,23.725351333618164,23.77001604529152,23.636023614055993,43800
2017-03-07,26.6299991607666,26.649999618530273,26.459999084472656,26.479999542236328,23.653884887695312,23.78787558902648,23.805741470213093,23.6360190065087,9500
2017-03-08,26.389999389648438,26.610000610351562,26.329999923706055,26.399999618530273,23.58242416381836,23.573491222809484,23.770012517436218,23.519895280540503,23100
2017-03-09,26.280000686645508,26.399999618530273,26.06999969482422,26.200000762939453,23.40376853942871,23.475230357866398,23.582422233630854,23.287642019602377,44000
2017-03-10,26.450000762939453,26.530000686645508,26.299999237060547,26.40999984741211,23.59135627746582,23.6270880402482,23.69854986202873,23.493095633598504,19500
2017-03-13,26.540000915527344,26.809999465942383,26.530000686645508,26.799999237060547,23.939735412597656,23.707485740865685,23.948668354400336,23.698552799063005,37300
2017-03-14,26.75,26.75,26.469999313354492,26.739999771118164,23.88613510131836,23.895068041488898,23.895068041488898,23.644950828066168,46100
2017-03-15,26.729999542236328,27.309999465942383,26.729999542236328,27.260000228881836,24.35064125061035,23.87720557655602,24.395304254067543,23.87720557655602,21700
2017-03-16,27.520000457763672,27.639999389648438,27.469999313354492,27.600000381469727,24.65435218811035,24.582890366849103,24.69008224684887,24.538225663695687,33400
2017-03-17,27.59000015258789,27.700000762939453,27.459999084472656,27.479999542236328,24.547157287597656,24.645417925480178,24.7436785633627,24.529291407294632,46000
2017-03-20,27.479999542236328,27.700000762939453,27.459999084472656,27.700000762939453,24.743677139282227,24.54715587482763,24.743677139282227,24.529289995552848,46400
2017-03-21,27.639999389648438,27.860000610351562,27.059999465942383,27.059999465942383,24.171985626220703,24.690084299381326,24.886605602025103,24.171985626220703,112600
2017-03-22,27.110000610351562,27.290000915527344,26.989999771118164,27.209999084472656,24.30597686767578,24.21665085956955,24.377440400215797,24.109457264543924,104100
2017-03-23,27.219999313354492,27.469999313354492,27.1299991607666,27.34000015258789,24.422100067138672,24.31490648676039,24.538224884079664,24.234511727422717,41300
2017-03-24,27.420000076293945,27.6299991607666,27.280000686645508,27.600000381469727,24.65435218811035,24.493562664326486,24.681149306218188,24.36850490306535,140200
2017-03-27,27.270000457763672,27.610000610351562,27.270000457763672,27.600000381469727,24.65435218811035,24.359571962434668,24.663285128741034,24.359571962434668,23500
2017-03-28,27.6200008392334,27.959999084472656,27.6200008392334,27.860000610351562,24.88660430908203,24.672218838614064,24.97593031060548,24.672218838614064,50600
2017-03-29,27.950000762939453,28.149999618530273,27.860000610351562,28.079999923706055,25.083126068115234,24.96700123381618,25.145654956105837,24.88660646246129,87200
2017-03-30,28.260000228881836,28.34000015258789,28.18000030517578,28.239999771118164,25.226043701171875,25.243909580268156,25.315371392869277,25.172447767667034,108400
2017-03-31,28.280000686645508,28.350000381469727,28.18000030517578,28.25,25.234975814819336,25.261774632586675,25.324303503593185,25.172446943812826,52700
2017-04-03,28.3700008392334,28.709999084472656,28.260000228881836,28.700000762939453,25.636953353881836,25.342173129981582,25.645884590674513,25.243912487420097,79500
2017-04-04,28.809999465942383,28.959999084472656,28.649999618530273,28.889999389648438,25.806673049926758,25.735211232041053,25.869201927603736,25.59228759626964,213500
2017-04-05,28.969999313354492,29.040000915527344,28.520000457763672,28.540000915527344,25.49403190612793,25.87813816128313,25.94066875070241,25.476166023436708,66500
2017-04-06,28.489999771118164,28.899999618530273,28.489999771118164,28.799999237060547,25.726280212402344,25.44936586039548,25.815607917374184,25.44936586039548,37600
2017-04-07,28.829999923706055,28.989999771118164,28.799999237060547,28.829999923706055,25.753074645996094,25.753074645996094,25.89599826807921,25.726275827936522,49200
2017-04-10,28.799999237060547,29.06999969482422,28.799999237060547,29.010000228881836,25.91386604309082,25.72627771051455,25.967461979348,25.72627771051455,131900
