date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2020-07-24,31.950000762939453,32.619998931884766,31.559999465942383,32.290000915527344,21.376110076904297,21.15102861261768,21.594570086901513,20.892846190246303,20949900
2020-07-27,32.619998931884766,33.29999923706055,32.36000061035156,33.279998779296875,22.031490325927734,21.594567826326582,22.044730707775603,21.422447912993544,23522000
2020-07-28,32.81999969482422,33.439998626708984,32.79999923706055,33.09000015258789,21.90571403503418,21.726972639149455,22.137414441544916,21.713732255156692,15288100
2020-07-29,33.54999923706055,33.72999954223633,33.2400016784668,33.47999954223633,22.163894653320312,22.21023473345954,22.329395661058975,22.00501510008438,22280300
2020-07-30,33.349998474121094,33.52000045776367,32.790000915527344,33.38999938964844,22.10430908203125,22.077828320828996,22.190370293266376,21.707107765374996,20272300
2020-07-31,33.150001525878906,33.18000030517578,32.310001373291016,32.540000915527344,21.541610717773438,21.945433560923,21.96529287276811,21.389350101156282,29785600
2020-08-03,31.950000762939453,32.09000015258789,31.549999237060547,31.8700008392334,21.098066329956055,21.151026595167718,21.243706743620052,20.886224006437075,23757800
2020-08-04,31.260000228881836,31.780000686645508,30.81999969482422,31.510000228881836,20.8597469329834,20.69424592710064,21.038488322378168,20.402963803198695,27371900
2020-08-05,32.189998626708984,32.40999984741211,31.540000915527344,31.90999984741211,21.12454605102539,21.309906349858718,21.45554802771043,20.879605295374972,20677400
2020-08-06,31.709999084472656,32.16999816894531,31.579999923706055,32.040000915527344,21.210609436035156,20.99214689696933,21.29666814050509,20.906086929826934,18353500
2020-08-07,31.309999465942383,31.68000030517578,30.90999984741211,31.25,20.687625885009766,20.72734577316069,20.972287819215094,20.46254441436706,29174100
2020-08-10,31.559999465942383,31.75,30.700000762939453,31.170000076293945,20.634662628173828,20.89284375781424,21.01862485854749,20.323521234436097,19727000
2020-08-11,31.469999313354492,31.729999542236328,30.940000534057617,30.989999771118164,20.515501022338867,20.833262596143367,21.005383764288865,20.48240133190299,26667300
2020-08-12,31.1200008392334,31.200000762939453,30.18000030517578,30.81999969482422,20.40296173095703,20.60156367544867,20.654523941445305,19.979279602983947,36319300
2020-08-13,31.3700008392334,31.6299991607666,30.610000610351562,30.75,20.35662269592285,20.767065725367726,20.939185651644948,20.26394254136244,33080000
2020-08-14,30.739999771118164,31.059999465942383,30.510000228881836,30.719999313354492,20.336763381958008,20.350003765622137,20.56184485355829,20.197743141502087,21262800
2020-08-17,30.6299991607666,30.770000457763672,29.440000534057617,29.850000381469727,19.760818481445312,20.277180762733686,20.369862175858337,19.48939695854441,28300400
2020-08-18,30.670000076293945,30.889999389648438,30.290000915527344,30.700000762939453,20.32352066040039,20.303660088422742,20.44930049490871,20.05209915673385,25771300
2020-08-19,30.65999984741211,30.729999542236328,29.81999969482422,29.850000381469727,19.760818481445312,20.297041336118756,20.343381411344907,19.740957908060242,27592600
2020-08-20,28.940000534057617,30.079999923706055,28.760000228881836,29.920000076293945,19.807159423828125,19.15839581691446,19.91307996117434,19.03923489673187,41305100
2020-08-21,29.59000015258789,29.65999984741211,29.25,29.649999618530273,19.62841796875,19.588698083064642,19.635038160142958,19.363616626393625,23898300
2020-08-24,29.899999618530273,29.979999542236328,29.670000076293945,29.93000030517578,19.81377601623535,19.793915445588297,19.846875704641604,19.64165485864406,13330000
2020-08-25,30.0,30.260000228881836,29.690000534057617,30.18000030517578,19.979276657104492,19.860115760513864,20.032236915292312,19.65489491787009,15354300
2020-08-26,30.239999771118164,30.290000915527344,28.889999389648438,29.31999969482422,19.409954071044922,20.018997707200743,20.052098659676304,19.125292193116234,27605600
2020-08-27,29.81999969482422,29.81999969482422,29.110000610351562,29.520000457763672,19.542360305786133,19.740961020257203,19.740961020257203,19.270938740095147,26318400
2020-08-28,30.100000381469727,30.889999389648438,30.059999465942383,30.889999389648438,20.449302673339844,19.926320182271926,20.449302673339844,19.89983941681411,28761300
2020-08-31,30.350000381469727,30.350000381469727,29.799999237060547,29.81999969482422,19.74095916748047,20.091821743633396,20.091821743633396,19.727718784379054,28129100
2020-09-01,30.600000381469727,31.299999237060547,30.530000686645508,31.059999465942383,20.561843872070312,20.257322638366066,20.720724680438497,20.210982560426064,22085600
2020-09-02,31.100000381469727,31.139999389648438,30.670000076293945,31.110000610351562,20.59494400024414,20.58832380899469,20.614803311320117,20.3036618986302,20098000
2020-09-03,31.389999389648438,31.90999984741211,30.719999313354492,31.100000381469727,20.58832550048828,20.78030601180556,21.12454840902496,20.336763263030846,35693500
2020-09-04,31.270000457763672,31.540000915527344,30.399999618530273,31.190000534057617,20.647903442382812,20.700863707589505,20.879605076164218,20.12491971862843,29223000
2020-09-08,30.260000228881836,30.84000015258789,30.0,30.329999923706055,20.07857894897461,20.032238876357805,20.416201101475686,19.86011770472948,24178600
2020-09-09,31.190000534057617,31.360000610351562,30.950000762939453,31.219999313354492,20.66776466369629,20.647905351577702,20.76044608338197,20.48902454126681,22228300
2020-09-10,31.209999084472656,31.440000534057617,30.209999084472656,30.219999313354492,20.005760192871094,20.66114399373157,20.81340587159257,19.99914000142736,28767800
2020-09-11,30.56999969482422,30.75,29.920000076293945,30.09000015258789,19.919702529907227,20.2374641798691,20.35662511427294,19.807161787711664,34083400
2020-09-14,30.56999969482422,31.170000076293945,30.350000381469727,31.06999969482422,20.568462371826172,20.23746039928266,20.634663018869336,20.09181998592555,21087600
2020-09-15,31.110000610351562,31.219999313354492,30.719999313354492,30.920000076293945,20.469161987304688,20.59494309014115,20.667762665322414,20.336760693511323,16270100
2020-09-16,31.020000457763672,31.43000030517578,30.860000610351562,30.979999542236328,20.50888442993164,20.535365197064102,20.806786746809472,20.4294446538792,16490500
2020-09-17,30.450000762939453,31.290000915527344,30.40999984741211,31.229999542236328,20.67438316345215,20.1580208878652,20.71410430978371,20.131540123644157,15258100
2020-09-18,30.8799991607666,30.969999313354492,29.790000915527344,29.799999237060547,19.727718353271484,20.442682610382295,20.50226307036423,19.72109942453785,34522100
2020-09-21,29.049999237060547,29.489999771118164,28.579999923706055,29.350000381469727,19.4298152923584,19.231213358879494,19.522495437045194,18.920071971236496,25948100
2020-09-22,29.469999313354492,29.6200008392334,28.799999237060547,29.059999465942383,19.237838745117188,19.50926032443555,19.60856194932931,19.065717528019977,19961000
2020-09-23,28.829999923706055,28.93000030517578,27.989999771118164,28.059999465942383,18.575830459594727,19.08557380348142,19.151774450930866,18.529490385181816,26917100
2020-09-24,28.219999313354492,29.209999084472656,27.940000534057617,28.809999465942383,19.07233238220215,18.681749972472897,19.337133694898526,18.496389684921564,39303800
2020-09-25,28.170000076293945,28.65999984741211,28.020000457763672,28.6200008392334,18.946552276611328,18.648650014922374,18.973031776165765,18.549349681916805,27633000
2020-09-28,29.020000457763672,29.100000381469727,27.260000228881836,27.459999084472656,18.178627014160156,19.211354037179998,19.264314300206227,18.046226987930723,36932200
2020-09-29,27.31999969482422,27.899999618530273,27.1200008392334,27.170000076293945,17.986650466918945,18.085950823970812,18.469913130531225,17.953550768792507,27348000
2020-09-30,27.3700008392334,27.889999389648438,27.3700008392334,27.65999984741211,18.31102752685547,18.11904705502557,18.463288118767494,18.11904705502557,29440500
2020-10-01,27.479999542236328,27.739999771118164,27.100000381469727,27.670000076293945,18.317649841308594,18.191868733866137,18.363989917031507,17.94030778165359,24408400
2020-10-02,27.5,28.020000457763672,27.139999389648438,27.15999984741211,17.98002815246582,18.205109608640992,18.549351984282122,17.966787769709068,24470600
2020-10-05,27.469999313354492,28.450000762939453,27.329999923706055,28.3799991607666,18.787670135498047,18.185246687220875,18.834011469165105,18.09256654523123,22328100
2020-10-06,28.709999084472656,29.09000015258789,27.809999465942383,27.969999313354492,18.516252517700195,19.00613535507739,19.25769759701345,18.410331972465805,38111800
2020-10-07,28.200000762939453,28.350000381469727,27.639999389648438,27.90999984741211,18.476530075073242,18.66851182594511,18.767812165542967,18.29778870619371,28017800
2020-10-08,27.920000076293945,28.81999969482422,27.850000381469727,28.719999313354492,19.012752532958984,18.483149890743196,19.07895317890403,18.43680981738335,20823800
2020-10-09,28.8700008392334,29.350000381469727,28.729999542236328,28.959999084472656,19.1716365814209,19.112057378891926,19.429819018184837,19.01937595376044,24036600
2020-10-12,29.200000762939453,29.3799991607666,28.979999542236328,29.31999969482422,19.409954071044922,19.33051431044803,19.449673951343367,19.184872644900015,9801900
2020-10-13,28.770000457763672,29.299999237060547,28.440000534057617,29.049999237060547,19.23121452331543,19.04585422271841,19.396715513232678,18.827392966534536,19420200
2020-10-14,29.229999542236328,29.459999084472656,29.030000686645508,29.139999389648438,19.290796279907227,19.350376741303883,19.502637359240925,19.217976698056535,18072400
2020-10-15,28.639999389648438,29.190000534057617,28.56999969482422,28.920000076293945,19.145153045654297,18.959791497086712,19.323894403629588,18.913451425612877,16098100
2020-10-16,28.860000610351562,28.950000762939453,28.56999969482422,28.65999984741211,18.973033905029297,19.105435205674265,19.165015664697265,18.913453446006297,21329000
2020-10-19,28.889999389648438,29.399999618530273,28.799999237060547,28.8799991607666,19.118675231933594,19.125295423546916,19.462917619791632,19.06571496169947,19925200
2020-10-20,29.25,29.770000457763672,29.209999084472656,29.3799991607666,19.449676513671875,19.36361655124221,19.707858926305665,19.337135785773143,24956700
2020-10-21,29.299999237060547,29.90999984741211,29.229999542236328,29.31999969482422,19.409954071044922,19.396713690054696,19.80053647155095,19.350373619261138,25783100
2020-10-22,29.479999542236328,30.0,29.40999984741211,29.84000015258789,19.754199981689453,19.515878131352657,19.860120523467483,19.46953805215883,17518600
2020-10-23,29.8700008392334,29.940000534057617,29.459999084472656,29.489999771118164,19.522499084472656,19.77406132801136,19.820401409012565,19.502638508612492,21115400
2020-10-26,29.579999923706055,29.75,29.049999237060547,29.559999465942383,19.56883430480957,19.582074685427596,19.694615395336406,19.23121217508314,15308200
2020-10-27,29.450000762939453,29.459999084472656,28.700000762939453,28.719999313354492,19.012752532958984,19.496016364487225,19.50263529267666,18.999513413907813,19621800
2020-10-28,27.899999618530273,27.989999771118164,27.139999389648438,27.170000076293945,17.986650466918945,18.469913130531225,18.529493597296852,17.966789890439554,27276500
2020-10-29,26.799999237060547,27.6299991607666,26.559999465942383,27.520000457763672,18.21834945678711,17.741705792910196,18.291169034467583,17.58282499250868,27450000
2020-10-30,27.18000030517578,27.309999465942383,26.65999984741211,26.860000610351562,17.78142738342285,17.99326845590747,18.079328418102197,17.64902608178377,26105900
2020-11-02,27.209999084472656,27.3700008392334,26.920000076293945,27.170000076293945,17.986650466918945,18.013129972885586,18.1190517847698,17.821149450941654,16797000
2020-11-03,27.829999923706055,27.8799991607666,27.170000076293945,27.520000457763672,18.21834945678711,18.423570332805028,18.456670026053207,17.98664781603276,17717000
2020-11-04,27.899999618530273,28.639999389648438,27.719999313354492,28.389999389648438,18.794292449951172,18.469910653657024,18.95979344373425,18.350749736105627,24350900
2020-11-05,29.40999984741211,29.969999313354492,29.219999313354492,29.8799991607666,19.78067970275879,19.46953826570718,19.840260165996487,19.34375714746399,36418100
2020-11-06,29.90999984741211,30.850000381469727,29.709999084472656,30.760000228881836,20.363243103027344,19.800539452938224,20.422823563782217,19.668138148444637,29220300
2020-11-09,32.36000061035156,32.4900016784668,31.229999542236328,31.420000076293945,20.8001651763916,21.422449273362265,21.508510498166157,20.674384066194126,40938900
2020-11-10,31.729999542236328,32.34000015258789,31.68000030517578,31.739999771118164,21.012004852294922,21.00538466139056,21.40920746785047,20.972284969541057,29916600
2020-11-11,31.809999465942383,32.02000045776367,31.559999465942383,31.770000457763672,21.0318660736084,21.058345575370137,21.19736706330439,20.89284458567414,25120700
2020-11-12,31.540000915527344,31.549999237060547,30.479999542236328,30.739999771118164,20.350000381469727,20.879604275910836,20.886223203969706,20.177879210476785,21657500
2020-11-13,30.75,31.389999389648438,30.649999618530273,31.31999969482422,20.733964920043945,20.356622844945708,20.78030499766339,20.290422192915468,21180600
2020-11-16,31.899999618530273,32.099998474121094,31.56999969482422,32.099998474121094,21.250328063964844,21.117928017368303,21.250328063964844,20.899466740945176,25744000
2020-11-17,32.099998474121094,33.13999938964844,32.06999969482422,32.9900016784668,21.83951187133789,21.250326222416756,21.938810950675713,21.230466911618134,40057100
2020-11-18,32.880001068115234,33.13999938964844,32.310001373291016,32.369998931884766,21.429067611694336,21.76669104759214,21.938810967113486,21.38934899006733,34950200
