date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2021-10-05,32.099998474121094,32.439998626708984,31.780000686645508,31.860000610351562,21.5756778717041,21.738205068797313,21.968454084115386,21.521501708785827,21892700
2021-10-06,31.420000076293945,32.029998779296875,31.040000915527344,32.0099983215332,21.677257537841797,21.277709128608592,21.690801901995236,21.020372668001528,40395200
2021-10-07,31.809999465942383,32.16999816894531,31.690000534057617,31.850000381469727,21.568904876708984,21.54181615044032,21.785608228550505,21.46055255495744,21262300
2021-10-08,32.45000076293945,32.88999938964844,32.34000015258789,32.47999954223633,21.995542526245117,21.975227272702647,22.273195519059357,21.900734565282672,26120000
2021-10-11,32.540000915527344,32.77000045776367,32.06999969482422,32.130001068115234,21.758527755737305,22.036180814037927,22.19193715568717,21.71789465574558,15489200
2021-10-12,32.2599983215332,32.40999984741211,31.969999313354492,32.04999923706055,21.704345703125,21.846557648062078,21.948139084916136,21.65016953957826,12245500
2021-10-13,32.150001525878906,32.81999969482422,31.959999084472656,32.56999969482422,22.05649185180664,21.77206795626119,22.225792527723684,21.643397789237323,25841600
2021-10-14,32.619998931884766,32.72999954223633,32.2400016784668,32.470001220703125,21.988771438598633,22.090350288721467,22.16484299547211,21.83301513508509,19916100
2021-10-15,32.529998779296875,33.400001525878906,32.5099983215332,33.2599983215332,22.523759841918945,22.02940219899036,22.618570386444443,22.01585783548672,33741700
2021-10-18,32.45000076293945,33.04999923706055,32.16999816894531,32.86000061035156,22.25288200378418,21.975228989281284,22.381549591809247,21.785610469221297,18698400
2021-10-19,32.20000076293945,32.220001220703125,31.079999923706055,31.40999984741211,21.270936965942383,21.805927725536524,21.819472089702323,21.04746012385333,45700600
2021-10-20,31.5,32.189998626708984,31.420000076293945,31.6200008392334,21.413148880004883,21.331883991705386,21.799152901527357,21.277707830059583,32643000
2021-10-21,30.790000915527344,30.829999923706055,29.5,30.100000381469727,20.383798599243164,20.85106875676314,20.878156189206706,19.97747677929803,71261600
2021-10-22,29.690000534057617,30.440000534057617,28.56999969482422,30.079999923706055,20.370256423950195,20.10614779388129,20.614049800420936,19.347680229117653,79689800
2021-10-25,30.549999237060547,31.43000030517578,30.420000076293945,31.200000762939453,21.128725051879883,20.688542257400236,21.28448136505735,20.600506473501305,35695000
2021-10-26,30.760000228881836,30.850000381469727,30.239999771118164,30.489999771118164,20.64790916442871,20.8307541945405,20.891702537911094,20.478608497657408,29919000
2021-10-27,30.950000762939453,31.149999618530273,30.350000381469727,30.579999923706055,20.708860397338867,20.9594259874533,21.094865764771516,20.553104072175127,19133600
2021-10-28,30.270000457763672,30.600000381469727,29.860000610351562,30.09000015258789,20.37702751159668,20.49892419328703,20.72240101249884,20.221271214619684,32492600
2021-10-29,29.989999771118164,30.110000610351562,29.219999313354492,29.31999969482422,19.85558319091797,20.309309056922128,20.390573950209262,19.787862661788964,33126200
2021-11-01,29.489999771118164,29.889999389648438,29.3700008392334,29.790000915527344,20.17386817932129,19.970706603122686,20.241587413059232,19.889443005972517,22173900
2021-11-02,29.559999465942383,29.559999465942383,29.020000457763672,29.25,19.80817985534668,20.018112340011573,20.018112340011573,19.652423537423104,15229000
2021-11-03,29.420000076293945,30.329999923706055,29.139999389648438,30.040000915527344,20.343170166015625,19.923303914644173,20.539558281580092,19.733686689563246,40987900
2021-11-04,29.739999771118164,29.920000076293945,29.020000457763672,29.270000457763672,19.82172203063965,20.14000681363265,20.261903498252558,19.652421366814565,29249800
2021-11-05,29.860000610351562,30.219999313354492,29.700000762939453,29.950000762939453,20.282217025756836,20.221268692513465,20.46506073382558,20.112916387116666,23189300
2021-11-08,29.790000915527344,30.139999389648438,29.709999084472656,29.920000076293945,20.261903762817383,20.17386798480992,20.41088788393062,20.11969053168339,22588500
2021-11-09,30.600000381469727,30.84000015258789,30.170000076293945,30.40999984741211,20.59373664855957,20.72240553975002,20.884934053624466,20.431208134685125,24185800
2021-11-10,30.84000015258789,31.040000915527344,30.290000915527344,30.43000030517578,20.607282638549805,20.884935699760803,21.020376784495785,20.512474654232463,28611100
2021-11-11,31.3799991607666,31.850000381469727,31.350000381469727,31.459999084472656,21.304794311523438,21.25061815230237,21.568904217929976,21.23030289988292,34262800
2021-11-12,31.010000228881836,31.059999465942383,30.6299991607666,30.860000610351562,20.898473739624023,21.00005387659126,21.033913491693166,20.742716151835303,27059800
2021-11-15,30.90999984741211,31.059999465942383,30.709999084472656,30.860000610351562,20.898473739624023,20.932333354725927,21.033913491693166,20.796892310995265,7620800
2021-11-16,30.450000762939453,30.530000686645508,29.959999084472656,30.1299991607666,20.404117584228516,20.62082354173742,20.67499970819922,20.288993069039474,29517800
2021-11-17,30.149999618530273,30.290000915527344,29.459999084472656,29.709999084472656,20.119693756103516,20.41766333774473,20.5124726042489,19.95039306293538,33351500
2021-11-18,29.520000457763672,29.6200008392334,29.079999923706055,29.149999618530273,19.74045753479004,19.9910230905467,20.058743615750792,19.69305355464565,29243300
2021-11-19,29.700000762939453,29.84000015258789,29.1299991607666,29.170000076293945,19.754003524780273,20.112921433753467,20.207729401849083,19.726914795803417,22556300
2021-11-22,29.670000076293945,29.899999618530273,29.049999237060547,29.15999984741211,19.747230529785156,20.092604060055137,20.248360370276412,19.672737819826445,24309000
2021-11-23,29.200000762939453,29.75,28.719999313354492,29.530000686645508,19.9977970123291,19.77432016387301,20.146781147412597,19.44926187294094,32887000
2021-11-24,29.469999313354492,30.020000457763672,29.31999969482422,29.81999969482422,20.194185256958008,19.957164042479846,20.32962631999173,19.85558389103541,19545200
2021-11-26,29.329999923706055,29.440000534057617,29.010000228881836,29.3799991607666,19.89621353149414,19.862353915245517,19.936846620986366,19.64564927126657,21322900
2021-11-29,29.700000762939453,29.719999313354492,29.139999389648438,29.34000015258789,19.869125366210938,20.112918727553396,20.12646179855791,19.73368432287368,21647900
2021-11-30,29.3799991607666,29.549999237060547,28.360000610351562,28.989999771118164,19.63210678100586,19.89621542959347,20.011339944147863,19.205469633928814,40552100
2021-12-01,29.56999969482422,29.760000228881836,28.510000228881836,28.520000457763672,19.313823699951172,20.024886106128314,20.153554996688815,19.307051517115166,24880400
2021-12-02,29.170000076293945,29.760000228881836,29.110000610351562,29.719999313354492,20.12646484375,19.754003855710394,20.15355357318066,19.713372053226113,30476800
2021-12-03,30.350000381469727,30.489999771118164,29.420000076293945,29.770000457763672,20.160324096679688,20.553101599473248,20.647909561356023,19.923302900311146,40700000
2021-12-06,29.979999542236328,30.40999984741211,29.81999969482422,30.200000762939453,20.451519012451172,20.30253361396423,20.5937309382853,20.19418130142543,22112700
2021-12-07,30.649999618530273,30.829999923706055,30.5,30.719999313354492,20.803665161132812,20.75626118180162,20.878157866745582,20.65468104156884,25398900
2021-12-08,30.940000534057617,31.299999237060547,30.93000030517578,31.290000915527344,21.189674377441406,20.95265315985354,21.19644526818639,20.94588097744683,23344700
2021-12-09,30.739999771118164,30.760000228881836,30.3799991607666,30.469999313354492,20.634366989135742,20.81721203863623,20.83075640341295,20.573418639302243,22643100
2021-12-10,30.639999389648438,30.8799991607666,30.510000228881836,30.68000030517578,20.776578903198242,20.74949017538249,20.912018667292084,20.661454393304574,20285600
2021-12-13,28.989999771118164,29.059999465942383,28.350000381469727,28.399999618530273,20.562265396118164,20.989439335703246,21.040120755490438,20.526064776545915,28402800
2021-12-14,28.649999618530273,28.860000610351562,28.010000228881836,28.139999389648438,20.374021530151367,20.743273693228634,20.895319351420582,20.279899079625135,19594500
2021-12-15,28.010000228881836,28.260000228881836,27.670000076293945,28.229999542236328,20.439180374145508,20.279895722329872,20.460901573424252,20.033727654364316,26536200
2021-12-16,28.469999313354492,28.770000457763672,28.229999542236328,28.6200008392334,20.721553802490234,20.612949169443038,20.830157054572155,20.439183689918906,25689000
2021-12-17,28.229999542236328,28.540000915527344,28.110000610351562,28.290000915527344,20.482624053955078,20.439181652680134,20.66362991637194,20.352299612060516,17448200
2021-12-20,27.649999618530273,27.75,27.309999465942383,27.489999771118164,19.903406143188477,20.019249794421867,20.09165242168405,19.7730816903096,22122500
2021-12-21,27.479999542236328,27.670000076293945,27.440000534057617,27.520000457763672,19.925128936767578,19.89616733116389,20.033732195850682,19.867207106525566,15211300
2021-12-22,27.389999389648438,27.90999984741211,27.290000915527344,27.899999618530273,20.200254440307617,19.831002306655762,20.20749484068885,19.758601064773774,19837100
2021-12-23,27.649999618530273,27.860000610351562,27.489999771118164,27.75,20.09165382385254,20.019251191537478,20.17129685749564,19.903407532219518,20933500
2021-12-27,27.920000076293945,28.139999389648438,27.729999542236328,28.1299991607666,20.366779327392578,20.214735063616907,20.37401972771025,20.077170219511423,14048300
2021-12-28,27.860000610351562,27.989999771118164,27.75,27.93000030517578,20.22197723388672,20.17129580819221,20.26541825862983,20.091652778692108,12011000
2021-12-29,27.829999923706055,27.90999984741211,27.34000015258789,27.399999618530273,19.838241577148438,20.149571870983756,20.207493689769507,19.794800558300395,15486100
2021-12-30,27.809999465942383,28.190000534057617,27.790000915527344,27.959999084472656,20.36334800720215,20.254102852227312,20.530858726566247,20.23953785025751,21079100
2021-12-31,27.8700008392334,28.239999771118164,27.829999923706055,28.06999969482422,20.443462371826172,20.297802623941205,20.567273921548548,20.26866984088768,7198200
2022-01-03,27.549999237060547,27.559999465942383,27.329999923706055,27.360000610351562,19.92636489868164,20.06474142944163,20.072024624080683,19.90451531476448,23660500
2022-01-04,27.1299991607666,27.600000381469727,27.09000015258789,27.239999771118164,19.838970184326172,19.758856423409913,20.101159664323024,19.729725030703314,18384500
2022-01-05,27.18000030517578,27.469999313354492,26.469999313354492,26.520000457763672,19.31459617614746,19.795276052054177,20.006483202799732,19.27818019213771,30989700
2022-01-06,26.780000686645508,26.969999313354492,26.6200008392334,26.770000457763672,19.49666976928711,19.503952965282345,19.642329521809028,19.38742460761377,28204700
2022-01-07,26.860000610351562,27.350000381469727,26.84000015258789,27.270000457763672,19.860822677612305,19.56221856574542,19.919086860680775,19.547652172696377,17091700
2022-01-10,27.15999984741211,27.18000030517578,26.68000030517578,26.989999771118164,19.656896591186523,19.780708149116947,19.795274541609384,19.431123064064334,21466600
2022-01-11,27.190000534057617,28.0,27.100000381469727,27.989999771118164,20.38519859313965,19.802556811960816,20.392481789045334,19.73700943793725,26293300
2022-01-12,28.389999389648438,28.860000610351562,28.360000610351562,28.850000381469727,21.011539459228516,20.67651939464837,21.01882265510282,20.65467119615303,33218800
2022-01-13,28.790000915527344,29.09000015258789,28.700000762939453,28.790000915527344,20.96784210205078,20.96784210205078,21.186332426239296,20.902294726968705,23472300
2022-01-14,28.639999389648438,29.219999313354492,28.579999923706055,29.110000610351562,21.20090103149414,20.85859772830338,21.281013417858315,20.814899936729493,24661800
2022-01-18,29.010000228881836,29.209999084472656,28.559999465942383,28.889999389648438,21.040668487548828,21.128065439085013,21.273725172808767,20.800328607233585,30977900
2022-01-19,29.790000915527344,29.940000534057617,29.649999618530273,29.889999389648438,21.768972396850586,21.696143220961638,21.805388373922547,21.594179874287633,29666900
2022-01-20,30.40999984741211,30.65999984741211,30.079999923706055,30.1299991607666,21.94376564025879,22.147690951178188,22.32976667513666,21.90735105111811,27134800
2022-01-21,30.290000915527344,30.469999313354492,29.860000610351562,29.920000076293945,21.790821075439453,22.060293738037657,22.19138708265382,21.747123293900735,42346600
2022-01-24,29.459999084472656,29.639999389648438,28.950000762939453,29.510000228881836,21.492218017578125,21.455802040335307,21.58689678015446,21.084368796351026,43513400
2022-01-25,29.690000534057617,30.549999237060547,29.34000015258789,30.389999389648438,22.13312530517578,21.623314094401337,22.249653661302943,21.368407794450324,29643300
2022-01-26,30.899999618530273,31.309999465942383,30.450000762939453,30.75,22.39531707763672,22.504562248970377,22.803166365541983,22.1768267349694,39394300
2022-01-27,31.479999542236328,31.59000015258789,30.850000381469727,31.200000762939453,22.723051071166992,22.926974994444098,23.007088758090127,22.468144777943067,29390700
2022-01-28,31.399999618530273,31.399999618530273,30.93000030517578,31.149999618530273,22.686635971069336,22.868711703403964,22.868711703403964,22.526409826700796,19957800
2022-01-31,31.290000915527344,31.75,31.15999984741211,31.6200008392334,23.028940200805664,22.78860027962932,23.123618974366426,22.6939201169409,29721800
2022-02-01,31.719999313354492,32.209999084472656,31.719999313354492,32.15999984741211,23.42222023010254,23.10176657777177,23.458634818016893,23.10176657777177,28505200
2022-02-02,31.950000762939453,32.0099983215332,31.540000915527344,31.940000534057617,23.261995315551758,23.269278511341177,23.31297490782258,22.97067442961276,33343500
