date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2025-08-13,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,577.558349609375,579.9667330931853,580.5240464797514,576.165035771658,41209300
2025-08-14,578.280029296875,581.8800048828125,577.9099731445312,579.8900146484375,577.110595703125,575.5083270283026,579.091047893356,575.1400445589929,45425000
2025-08-15,579.7999877929688,579.8400268554688,575.5700073242188,577.3400268554688,574.57275390625,577.0209239007323,577.060771050305,572.811218330625,49480200
2025-08-18,576.4400024414062,577.77001953125,575.239990234375,577.1099853515625,574.3438110351562,573.67703945311,575.0006815724842,572.4827790837365,29831000
2025-08-19,576.3900146484375,576.5599975585938,568.25,569.280029296875,566.5513305664062,573.6272360152775,573.7964041556768,565.5262384524466,53752600
2025-08-20,568.3300170898438,568.4500122070312,558.8400268554688,565.9000244140625,563.1876220703125,565.6059676042936,565.7253875756548,556.1614636230435,76781100
2025-08-21,564.3499755859375,566.489990234375,560.97998046875,563.280029296875,560.5802001953125,561.6450181787756,563.774775630925,558.2911756152315,46436900
2025-08-22,564.6699829101562,573.989990234375,563.27001953125,571.969970703125,569.2284545898438,561.9634564557491,571.238791941298,560.5702032580724,51502100
2025-08-25,570.4000244140625,573.2899780273438,569.1599731445312,570.3200073242188,567.5863647460938,567.6659983001664,570.5420998652211,566.4318908111547,34044700
2025-08-26,569.8300170898438,572.9199829101562,568.7999877929688,572.6099853515625,569.8654174804688,567.0987738406898,570.1739291946637,566.0736815609588,34103000
2025-08-27,571.5900268554688,574.4099731445312,570.3699951171875,573.489990234375,570.7412719726562,568.8504150544121,571.656845435623,567.6362308872759,36927100
2025-08-28,574.1099853515625,578.0,572.4600219726562,577.0800170898438,574.3140258789062,571.3582297430389,575.2295992365423,569.7161747720991,46787900
2025-08-29,574.6599731445312,575.030029296875,568.5399780273438,570.4000244140625,567.666015625,571.9055458127416,572.273828233091,565.8148847062891,56030400
2025-09-02,561.3099975585938,565.969970703125,559.5399780273438,565.6199951171875,562.908935546875,558.6195961337324,563.257233673264,556.8580604404501,65876800
2025-09-03,569.22998046875,571.7000122070312,566.72998046875,570.0700073242188,567.3375854492188,566.5015849549442,568.9597775003773,564.0135677896833,54230200
2025-09-04,570.739990234375,575.5999755859375,569.030029296875,575.22998046875,572.472900390625,568.0044307011564,572.8411221194266,566.302665614699,47526300
2025-09-05,580.489990234375,581.1199951171875,571.530029296875,576.0599975585938,573.2988891601562,577.7076484747704,578.3346336864022,568.7906334517568,68342500
2025-09-08,578.3699951171875,580.8400268554688,577.77001953125,578.8699951171875,576.0953979492188,575.5977945125156,578.0559870759845,575.0006946855148,46371400
2025-09-09,579.6699829101562,580.9400024414062,577.0399780273438,580.510009765625,577.7276000976562,576.8915995273586,578.155531799883,574.2742003720782,44007600
2025-09-10,583.739990234375,583.77001953125,578.5499877929688,580.7000122070312,577.9166259765625,580.9420329124574,580.971918274203,575.7769069667078,49308000
2025-09-11,583.239990234375,584.8800048828125,581.6199951171875,584.0800170898438,581.2803955078125,580.4443950823623,582.0765487866307,578.8321649514098,44745800
2025-09-12,585.0399780273438,587.8599853515625,584.0999755859375,586.6599731445312,583.8480834960938,582.2358530939185,585.0423439865303,581.3003561297145,50745900
2025-09-15,588.4400024414062,591.7899780273438,588.2899780273438,591.6799926757812,588.8440551757812,585.6195942983544,588.9535133647106,585.4702889551867,44360300
2025-09-16,592.6099853515625,592.8599853515625,590.489990234375,591.1799926757812,588.3463745117188,589.7695130089575,590.018314719858,587.6596793599289,36942100
2025-09-17,591.0999755859375,591.75,584.3699951171875,590.0,587.1720581054688,588.2667613743852,588.9136701422223,581.5690385221046,69384800
2025-09-18,594.9099731445312,598.1400146484375,592.9600219726562,595.3200073242188,592.466552734375,592.058483907603,595.2730433570825,590.1178791327126,61069300
2025-09-19,597.3300170898438,600.0499877929688,595.8499755859375,599.3499755859375,596.4772338867188,594.4669572446983,597.1738908683575,592.9940097211341,58196100
2025-09-22,597.739990234375,602.8699951171875,597.719970703125,602.2000122070312,600.0083618164062,595.56457167487,600.6759063866804,595.5446250028239,57154800
2025-09-23,602.3699951171875,602.5700073242188,596.97998046875,598.2000122070312,596.02294921875,600.1777560752951,600.3770403666388,594.8073576106723,64635500
2025-09-24,599.5800170898438,599.9000244140625,593.3599853515625,596.0999755859375,593.9305419921875,597.3979183069385,597.7167610032964,591.2005236200914,49850300
2025-09-25,592.2000122070312,595.1199951171875,588.5,593.530029296875,591.3699340820312,590.0447574609248,592.9541133753095,586.358211090951,70920200
2025-09-26,594.3499755859375,596.2999877929688,591.0599975585938,595.969970703125,593.801025390625,592.1869260081028,594.1298414316656,588.9089213733314,54337400
2025-09-29,599.1099853515625,602.0499877929688,597.4099731445312,598.72998046875,596.5509643554688,596.929586249639,599.858888854889,595.2357610619866,48332900
2025-09-30,598.4299926757812,600.7100219726562,596.0999755859375,600.3699951171875,598.18505859375,596.2521164355429,598.5238479838199,593.9305790157047,46533800
2025-10-01,597.1699829101562,603.7899780273438,596.3400268554688,603.25,601.0545043945312,594.9966151966095,601.592517201177,594.1696797218984,46899600
2025-10-02,607.0599975585938,607.1599731445312,602.9299926757812,605.72998046875,603.5254516601562,604.8506282086944,604.9502399376884,600.7356543050928,43765400
2025-10-03,606.510009765625,607.3300170898438,601.3900146484375,603.1799926757812,600.9848022460938,604.3027001978111,605.1197232184186,599.2013385970163,46482100
2025-10-06,608.4500122070312,609.3599853515625,605.969970703125,607.7100219726562,605.498291015625,606.2355880916678,607.1422494333636,603.7645725777412,41962100
2025-10-07,609.02001953125,609.7100219726562,603.030029296875,604.510009765625,602.3099365234375,606.8035324139453,607.4910236381941,600.835342343377,58209500
2025-10-08,605.4099731445312,611.75,605.260009765625,611.4400024414062,609.2147827148438,603.2066985640004,609.5236520962168,603.0572809483214,50629800
2025-10-09,611.47998046875,611.6099853515625,607.47998046875,610.7000122070312,608.4774169921875,609.2545466200572,609.3840783602061,605.2691043090726,45551000
2025-10-10,611.4000244140625,613.1799926757812,589.0499877929688,589.5,587.3546142578125,609.174937229752,610.9484275974415,586.9062397942465,97614800
2025-10-13,599.6799926757812,602.9500122070312,597.22998046875,602.010009765625,599.8190307617188,597.497493628088,600.7556121211176,595.056398092238,65872600
2025-10-14,595.3099975585938,602.6900024414062,590.1300048828125,598.0,595.8236083984375,593.1433960886728,600.4965418065246,587.98225574158,69203200
2025-10-15,604.010009765625,606.7000122070312,595.9299926757812,602.219970703125,600.0281982421875,601.8117224786903,604.4919346880256,593.761112515483,62805500
2025-10-16,605.1099853515625,608.3099975585938,595.5,599.989990234375,597.8063354492188,602.9076964191378,606.0960622285921,593.3326864685649,70982000
2025-10-17,597.9500122070312,605.510009765625,596.3699951171875,603.9299926757812,601.7320556640625,595.7738386787643,603.306322454893,594.1995718879336,72024900
2025-10-20,607.1400146484375,612.7999877929688,607.0700073242188,611.5399780273438,609.3142700195312,604.9303203667564,610.5696939626,604.8605678351395,45761700
2025-10-21,611.6400146484375,612.719970703125,609.3200073242188,611.3800048828125,609.1549682617188,609.41403175621,610.4900574537519,607.1024677916307,44538200
2025-10-22,610.8200073242188,611.4099731445312,599.739990234375,605.489990234375,603.286376953125,608.5969960402966,609.1848147458128,597.5573034367524,61478800
2025-10-23,604.9099731445312,611.3699951171875,604.52001953125,610.5800170898438,608.3578491210938,602.7084409478078,609.1449520725764,602.3199065464308,42844300
2025-10-24,615.989990234375,618.4199829101562,615.1300048828125,617.0999755859375,614.8540649414062,613.7481193370727,616.1692681518385,612.8912638677524,47632500
2025-10-27,624.52001953125,628.5499877929688,624.030029296875,628.0900268554688,625.8041381835938,622.2471236453642,626.262425126202,621.7589166953564,54098600
2025-10-28,630.3599853515625,634.6799926757812,629.25,632.9199829101562,630.6165771484375,628.0658962701283,632.3701816547181,626.9599505234498,61195700
2025-10-29,635.5900268554688,637.010009765625,630.25,635.77001953125,633.4562377929688,633.2769001713006,634.6917152842577,627.9563074763624,67422800
2025-10-30,632.1699829101562,633.5,625.9400024414062,626.0499877929688,623.7715454101562,629.869267455657,631.1944440896802,623.6619603385896,61628600
2025-10-31,634.1699829101562,634.2000122070312,626.6900024414062,629.0700073242188,626.7805786132812,631.8619934183905,631.8919134270566,624.4092354874234,66305100
2025-11-03,635.1099853515625,635.8200073242188,629.8499755859375,632.0800170898438,629.7796020507812,632.7985429356352,633.5059808284601,627.5576766411583,37154300
2025-11-04,623.280029296875,626.9500122070312,618.4600219726562,619.25,616.996337890625,621.0117005353788,624.6683271251044,616.2092348629542,63830800
2025-11-05,618.489990234375,626.5999755859375,617.2100219726562,623.280029296875,621.01171875,616.2391121345779,624.3195827183903,614.9638020768305,48688500
2025-11-06,621.7899780273438,622.0399780273438,610.2999877929688,611.6699829101562,609.4439086914062,619.5270737190788,619.7761638844125,608.078899450419,72115100
2025-11-07,608.3099975585938,609.9500122070312,598.6699829101562,609.739990234375,607.5209350585938,606.0961466218313,607.7301926884926,596.4912153281726,81835400
2025-11-10,618.9199829101562,624.3099975585938,616.8900146484375,623.22998046875,620.9618530273438,616.6675408883244,622.037939599601,614.6449603115116,55919900
2025-11-11,620.5700073242188,622.719970703125,617.52001953125,621.5700073242188,619.307861328125,618.3115007347396,620.4536395227035,615.2726130875191,44868800
2025-11-12,624.8400268554688,624.8599853515625,617.8099975585938,621.0800170898438,618.8196411132812,622.5659665942537,622.5858524528388,615.5615225825271,47444400
2025-11-13,617.5399780273438,618.1199951171875,606.0800170898438,608.4000244140625,606.1858520507812,615.2925422980531,615.8704485105809,603.8742880136988,71333600
2025-11-14,599.5499877929688,613.3499755859375,597.1699829101562,608.8599853515625,606.6441040039062,597.3679891941105,611.1177533949825,594.9966460866717,80087300
2025-11-17,606.2999877929688,612.47998046875,599.8699951171875,603.6599731445312,601.4630737304688,604.0934805750228,610.2509824067986,597.686888568112,63850400
2025-11-18,599.6199951171875,602.3099975585938,591.3400268554688,596.3099975585938,594.1397705078125,597.4377215700049,600.1179339423381,589.1878876531316,83327300
2025-11-19,597.0700073242188,606.1599731445312,594.5900268554688,599.8699951171875,597.6868896484375,594.897091844488,603.9539765734731,592.4261367628516,73111500
2025-11-20,611.6199951171875,614.030029296875,584.75,585.6699829101562,583.5385131835938,609.3940836964333,611.7953468701894,582.6218784315797,117743200
2025-11-21,587.469970703125,596.97998046875,580.739990234375,590.0700073242188,587.9224853515625,585.3319113971087,594.807310091711,578.6264242609341,103344200
2025-11-24,595.280029296875,606.6799926757812,595.1599731445312,605.1599731445312,602.9575805664062,593.1135933516537,604.4720682054578,592.9939741263881,60168100
2025-11-25,603.510009765625,610.260009765625,597.3200073242188,608.8900146484375,606.6740112304688,601.3135864178203,608.0390203669549,595.1461119637967,57560900
2025-11-26,612.510009765625,616.1900024414062,610.3900146484375,614.27001953125,612.034423828125,610.2808195033393,613.9474190856081,608.1685399702174,42393600
2025-11-28,616.1099853515625,619.3200073242188,615.4199829101562,619.25,616.996337890625,613.8677508272276,617.0660904342964,613.1802595402138,23034400
2025-12-01,613.6300048828125,619.4400024414062,612.52001953125,617.1699829101562,614.923828125,611.3967336448243,617.1855860502521,610.2907880213397,40957600
2025-12-02,619.4600219726562,623.75,617.5900268554688,622.0,619.736328125,617.2055939510703,621.4799592732617,615.3424043891131,54541800
2025-12-03,619.6199951171875,624.219970703125,618.030029296875,623.52001953125,621.2507934570312,617.3649627124794,621.9481972408511,615.7807833814271,47841600
2025-12-04,624.9299926757812,624.9400024414062,619.5399780273438,622.9400024414062,620.6729125976562,622.6556605829674,622.665633919662,617.285262025035,47067800
2025-12-05,624.3800048828125,628.9199829101562,623.7100219726562,625.47998046875,623.20361328125,622.1076409382764,626.6310962033638,621.440096358939,53614200
2025-12-08,627.2100219726562,628.8400268554688,621.6900024414062,624.280029296875,622.008056640625,624.9273860516373,626.5514587784469,619.42745579579,43462400
2025-12-09,623.010009765625,625.8699951171875,621.0,625.0499877929688,622.7752075195312,620.7426537012356,623.5922305440594,618.7399590794447,37156000
2025-12-10,623.8499755859375,629.2100219726562,620.989990234375,627.6099853515625,625.3258666992188,621.5795410824109,626.920080160108,618.7299643381673,55031400
2025-12-11,623.8200073242188,625.780029296875,617.719970703125,625.5800170898438,623.3032836914062,621.5496792982444,623.5025679748155,615.4718431258982,58272800
2025-12-12,622.0800170898438,623.5399780273438,611.3599853515625,613.6199951171875,611.3868408203125,619.8160741378235,621.2707218227131,609.1350559341882,75158700
2025-12-15,618.3699951171875,618.4199829101562,609.3200073242188,610.5399780273438,608.3179931640625,616.1195138735233,616.1693197420918,607.102462393675,49538200
2025-12-16,608.260009765625,613.510009765625,606.9099731445312,611.75,609.5235595703125,606.0462710202155,611.2771638485672,604.7011478051123,55152800
2025-12-17,613.0599975585938,613.6500244140625,600.280029296875,600.4099731445312,598.224853515625,610.8288396926666,611.4167192166101,598.0953825829183,70654300
2025-12-18,609.7999877929688,612.9299926757812,606.9199829101562,609.1099853515625,606.8932495117188,607.5807408251216,610.6993546715539,604.7112171529216,78875800
