date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2021-03-25,28.0,28.18000030517578,27.8799991607666,28.15999984741211,25.969013214111328,25.821462142583794,25.987457537789147,25.710797959464383,26900
2021-03-26,28.43000030517578,28.639999389648438,28.200000762939453,28.639999389648438,26.411670684814453,26.21801053183243,26.411670684814453,26.005906052200366,4000
2021-03-29,28.510000228881836,28.510000228881836,27.850000381469727,28.270000457763672,26.070459365844727,26.291786008201743,26.291786008201743,25.683137301983,15700
2021-03-30,28.049999237060547,28.420000076293945,28.049999237060547,28.309999465942383,26.107343673706055,25.86757272850253,26.208785701008832,25.86757272850253,1800
2021-03-31,28.450000762939453,29.010000228881836,28.450000762939453,28.850000381469727,26.605331420898438,26.236453698939503,26.75288250968201,26.236453698939503,9600
2021-04-01,29.139999389648438,29.389999389648438,29.06999969482422,29.200000762939453,26.928098678588867,26.872765703978743,27.103314488011364,26.808212325881232,7400
2021-04-05,29.5,29.5,29.010000228881836,29.200000762939453,26.928098678588867,27.204756515848956,27.204756515848956,26.75288111021874,5000
2021-04-06,29.25,29.940000534057617,29.25,29.860000610351562,27.53675079345703,26.974211126753726,27.610526343274856,26.974211126753726,1000
2021-04-07,29.75,29.75,29.389999389648438,29.399999618530273,27.112537384033203,27.43530604220158,27.43530604220158,27.103315221348655,6600
2021-04-08,29.799999237060547,30.06999969482422,29.799999237060547,30.040000915527344,27.70274543762207,27.48141703547375,27.730410168679757,27.48141703547375,42200
2021-04-09,29.809999465942383,29.979999542236328,29.709999084472656,29.950000762939453,27.6197452545166,27.49063673832765,27.647409983098225,27.39841687217773,23100
2021-04-12,29.75,29.850000381469727,29.56999969482422,29.719999313354492,27.40764045715332,27.43530694611849,27.527526817054657,27.269311530222943,13500
2021-04-13,29.639999389648438,29.860000610351562,29.639999389648438,29.84000015258789,27.51830291748047,27.3338631872475,27.53674724229329,27.3338631872475,9500
2021-04-14,29.809999465942383,29.850000381469727,29.610000610351562,29.610000610351562,27.306198120117188,27.49063608911373,27.527524738281603,27.306198120117188,1300
2021-04-15,30.059999465942383,30.209999084472656,30.030000686645508,30.149999618530273,27.804183959960938,27.72118625413542,27.85951517752872,27.693521524825375,30600
2021-04-16,30.200000762939453,30.40999984741211,30.09000015258789,30.40999984741211,28.043956756591797,27.850296602911257,28.043956756591797,27.748854564917938,2100
2021-04-19,30.290000915527344,30.290000915527344,30.06999969482422,30.1200008392334,27.776519775390625,27.933293027363643,27.933293027363643,27.730408960723427,4300
2021-04-20,30.040000915527344,30.040000915527344,29.459999084472656,29.93000030517578,27.601301193237305,27.702743222866296,27.702743222866296,27.16786834587536,8800
2021-04-21,29.709999084472656,30.309999465942383,29.709999084472656,30.270000457763672,27.91485023498535,27.39841963602923,27.951737129797745,27.39841963602923,19400
2021-04-22,30.200000762939453,30.270000457763672,29.889999389648438,29.920000076293945,27.59208106994629,27.85029636492835,27.914849748936916,27.56441458010785,42000
2021-04-23,30.100000381469727,30.139999389648438,29.979999542236328,30.079999923706055,27.7396297454834,27.75807407043392,27.794960961387318,27.64740987967844,7500
2021-04-26,30.1200008392334,30.479999542236328,30.1200008392334,30.479999542236328,28.108509063720703,27.77651999028704,28.108509063720703,27.77651999028704,1500
2021-04-27,30.469999313354492,30.84000015258789,30.469999313354492,30.6200008392334,28.237613677978516,28.0992830110032,28.44049595915615,28.0992830110032,2900
2021-04-28,30.56999969482422,30.8700008392334,30.40999984741211,30.600000381469727,28.21917152404785,28.191505036736256,28.468164633009327,28.043953955636336,6700
2021-04-29,30.649999618530273,30.670000076293945,30.18000030517578,30.280000686645508,27.924070358276367,28.265281585890175,28.28372591142273,27.831850489561283,15000
2021-04-30,30.030000686645508,30.299999237060547,29.899999618530273,29.899999618530273,27.573633193969727,27.693519542222795,27.942510882926157,27.573633193969727,38000
2021-05-03,29.940000534057617,30.270000457763672,29.84000015258789,29.84000015258789,27.51830291748047,27.610522782596952,27.914847106218016,27.51830291748047,6200
2021-05-04,29.739999771118164,29.739999771118164,29.06999969482422,29.290000915527344,27.01110076904297,27.42608759234054,27.42608759234054,26.808216680412766,4700
2021-05-05,29.540000915527344,29.739999771118164,29.450000762939453,29.520000457763672,27.223203659057617,27.241647985837144,27.426085976788986,27.158650274277083,3400
2021-05-06,29.15999984741211,29.420000076293945,29.110000610351562,29.34000015258789,27.057205200195312,26.891209795699403,27.130980740088205,26.8451007428717,3600
2021-05-07,30.0,30.190000534057617,30.0,30.06999969482422,27.730409622192383,27.665856239066205,27.841073821085665,27.665856239066205,1900
2021-05-10,29.950000762939453,29.950000762939453,29.520000457763672,29.520000457763672,27.223203659057617,27.619747890078404,27.619747890078404,27.223203659057617,4200
2021-05-11,29.059999465942383,29.43000030517578,28.989999771118164,29.43000030517578,27.14020538330078,26.798992380763977,27.14020538330078,26.73443899732539,5200
2021-05-12,29.020000457763672,29.149999618530273,28.68000030517578,28.770000457763672,26.53155517578125,26.76210396578502,26.881988562650005,26.44855747066408,26600
2021-05-13,28.889999389648438,29.0,28.5,28.860000610351562,26.614551544189453,26.642216271873938,26.743658297243954,26.28256074039492,6700
2021-05-14,29.59000015258789,30.0,29.59000015258789,29.920000076293945,27.59208106994629,27.287756717514625,27.665856617234336,27.287756717514625,3500
2021-05-17,29.6299991607666,29.8700008392334,29.25,29.8700008392334,27.54596519470215,27.32463684867033,27.54596519470215,26.974203525523446,17400
2021-05-18,30.100000381469727,30.110000610351562,29.989999771118164,30.06999969482422,27.730409622192383,27.758076111652645,27.767298274806066,27.656634075912784,3200
2021-05-19,29.799999237060547,29.799999237060547,29.5,29.739999771118164,27.426082611083984,27.48141382568456,27.48141382568456,27.2047559937341,5100
2021-05-20,29.850000381469727,30.1299991607666,29.829999923706055,30.1200008392334,27.776519775390625,27.527526653030936,27.785740179376337,27.509082327164055,10100
2021-05-21,30.049999237060547,30.100000381469727,29.649999618530273,29.729999542236328,27.41686248779297,27.711964666205965,27.758075480925328,27.34308694318972,20000
2021-05-24,29.829999923706055,29.899999618530273,29.829999923706055,29.850000381469727,27.52752685546875,27.50908252946623,27.573635911527305,27.50908252946623,2800
2021-05-25,29.780000686645508,29.799999237060547,29.549999237060547,29.559999465942383,27.26008415222168,27.462968181257892,27.481410744758765,27.250861990997542,2100
2021-05-26,30.049999237060547,30.079999923706055,30.030000686645508,30.030000686645508,27.693517684936523,27.711960248936805,27.739626733358403,27.693517684936523,1300
2021-05-27,29.989999771118164,30.299999237060547,29.920000076293945,30.059999465942383,27.7211856842041,27.65663230521092,27.942512308872573,27.592078926217738,7400
2021-05-28,30.15999984741211,30.690000534057617,30.15999984741211,30.690000534057617,28.302173614501953,27.81340948324688,28.302173614501953,27.81340948324688,5600
2021-06-01,31.1200008392334,31.360000610351562,30.84000015258789,30.989999771118164,28.578828811645508,28.69871517171121,28.92004180689281,28.440499884525476,13000
2021-06-02,30.989999771118164,31.290000915527344,30.989999771118164,31.139999389648438,28.7171573638916,28.578828438577318,28.855488048153607,28.578828438577318,7500
2021-06-03,30.68000030517578,30.790000915527344,30.510000228881836,30.719999313354492,28.329833984375,28.292947093536107,28.39438912150142,28.136173849838638,8200
2021-06-04,30.90999984741211,31.219999313354492,30.829999923706055,31.209999084472656,28.781707763671875,28.505049941701706,28.79092992559722,28.43127440524649,3800
2021-06-07,31.190000534057617,31.649999618530273,31.190000534057617,31.5,29.04914665222168,28.76326665386388,29.187475570204636,28.76326665386388,14800
2021-06-08,31.5,31.5,31.149999618530273,31.15999984741211,28.735599517822266,29.049145996275648,29.049145996275648,28.726377355638625,8300
2021-06-09,31.229999542236328,31.549999237060547,31.209999084472656,31.510000228881836,29.058368682861328,28.800153413902308,29.095255573313977,28.781709089202174,3100
2021-06-10,31.760000228881836,32.0,31.760000228881836,32.0,29.510244369506836,29.28891774780925,29.510244369506836,29.28891774780925,5500
2021-06-11,31.969999313354492,31.969999313354492,31.6200008392334,31.729999542236328,29.261249542236328,29.48257615093735,29.48257615093735,29.15980927925723,1900
2021-06-14,32.13999938964844,32.15999984741211,32.0099983215332,32.04999923706055,29.556352615356445,29.639350316094223,29.657794640468747,29.519463966607393,2200
2021-06-15,32.040000915527344,32.040000915527344,31.6200008392334,31.739999771118164,29.270469665527344,29.547129226345703,29.547129226345703,29.159807248357925,13200
2021-06-16,32.06999969482422,32.09000015258789,31.780000686645508,31.899999618530273,29.41802406311035,29.57479730433136,29.593241628933267,29.307361633394116,11100
2021-06-17,31.729999542236328,31.8799991607666,31.510000228881836,31.739999771118164,29.270469665527344,29.261247504271992,29.39957640520747,29.058365233496453,3600
2021-06-18,31.540000915527344,31.540000915527344,31.329999923706055,31.360000610351562,28.920042037963867,29.086037455413305,29.086037455413305,28.892375548739707,4000
2021-06-21,31.389999389648438,31.389999389648438,31.25,31.3700008392334,28.929262161254883,28.947704727156193,28.947704727156193,28.81859797110887,4800
2021-06-22,31.15999984741211,31.8799991607666,31.15999984741211,31.770000457763672,29.298141479492188,28.73560185320492,29.399581753861238,28.73560185320492,3400
2021-06-23,32.11000061035156,32.130001068115234,31.959999084472656,31.959999084472656,29.47335433959961,29.611685010762162,29.630129334776843,29.47335433959961,2000
2021-06-24,32.150001525878906,32.25,32.150001525878906,32.2400016784668,29.73157501220703,29.6485773028873,29.740795416400097,29.6485773028873,2400
2021-06-25,32.08000183105469,32.08000183105469,31.360000610351562,31.579999923706055,29.122922897338867,29.58402223335583,29.58402223335583,28.920040596649535,3800
2021-06-28,31.65999984741211,31.65999984741211,31.399999618530273,31.530000686645508,29.076810836791992,29.196695420497477,29.196695420497477,28.95692449413902,9900
2021-06-29,31.290000915527344,31.3700008392334,31.079999923706055,31.209999084472656,28.804550170898438,28.878386019151474,28.952220107060995,28.68457043817428,7800
2021-06-30,31.299999237060547,31.299999237060547,30.889999389648438,30.989999771118164,28.60150718688965,28.887614060673695,28.887614060673695,28.50921413589183,11300
2021-07-01,31.06999969482422,31.06999969482422,30.600000381469727,30.709999084472656,28.34308624267578,28.675340513297666,28.675340513297666,28.24156547358625,1700
2021-07-02,30.690000534057617,30.84000015258789,30.670000076293945,30.81999969482422,28.444610595703125,28.3246308571441,28.46306955866408,28.306171894183144,3300
2021-07-06,30.639999389648438,30.93000030517578,30.40999984741211,30.579999923706055,28.223108291625977,28.278483420107218,28.546133101729815,28.066210627309463,21400
2021-07-07,30.360000610351562,30.600000381469727,30.350000381469727,30.600000381469727,28.24156379699707,28.02006154984668,28.24156379699707,28.010832069505824,3400
2021-07-08,30.010000228881836,30.139999389648438,29.700000762939453,30.0,27.687808990478516,27.697038471383227,27.8170182024575,27.410931604711124,8400
2021-07-09,30.200000762939453,30.719999313354492,30.200000762939453,30.700000762939453,28.3338565826416,27.87239313185163,28.352313782812242,27.87239313185163,2700
2021-07-12,30.600000381469727,30.799999237060547,30.56999969482422,30.799999237060547,28.426149368286133,28.241565034411536,28.426149368286133,28.21387659217579,2300
2021-07-13,30.899999618530273,31.079999923706055,30.760000228881836,30.90999984741211,28.527673721313477,28.518444239977736,28.68457138333395,28.389235021964492,6100
2021-07-14,31.309999465942383,31.309999465942383,30.520000457763672,30.520000457763672,28.1677303314209,28.896841690880503,28.896841690880503,28.1677303314209,3300
2021-07-15,30.420000076293945,30.510000228881836,30.420000076293945,30.43000030517578,28.084667205810547,28.07543772512334,28.15850129096475,28.07543772512334,1000
2021-07-16,30.520000457763672,30.520000457763672,30.209999084472656,30.209999084472656,27.881622314453125,28.167730936399572,28.167730936399572,27.881622314453125,1000
2021-07-19,29.770000457763672,29.8700008392334,29.6200008392334,29.81999969482422,27.52168083190918,27.47553518944433,27.567828234717453,27.337096501706352,5200
2021-07-20,29.860000610351562,30.59000015258789,29.860000610351562,30.540000915527344,28.186189651489258,27.558599049322304,28.232335294448355,27.558599049322304,4000
2021-07-21,30.469999313354492,30.950000762939453,30.469999313354492,30.950000762939453,28.56458854675293,28.121582292431366,28.56458854675293,28.121582292431366,3000
2021-07-22,31.040000915527344,31.149999618530273,30.920000076293945,31.06999969482422,28.67534065246582,28.647653970008616,28.749174739590853,28.536901959149322,2400
2021-07-23,31.110000610351562,31.1200008392334,30.899999618530273,31.100000381469727,28.70302963256836,28.712259113674698,28.721488594781032,28.518443531128703,6900
2021-07-26,30.760000228881836,31.34000015258789,30.760000228881836,31.1200008392334,28.72148895263672,28.38923467004302,28.924532258475345,28.38923467004302,9600
2021-07-27,31.079999923706055,31.079999923706055,30.68000030517578,30.989999771118164,28.60150718688965,28.684570756753327,28.684570756753327,28.3154003131056,4100
2021-07-28,31.280000686645508,31.799999237060547,31.280000686645508,31.790000915527344,29.3398494720459,28.869156502081452,29.349077192722497,28.869156502081452,2700
